ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
1588,102025855390.91316,4435068774.117459,0.028,0.3522549356878423,5.536611389076915,98188378758.49463,0.3644919960576613
1589,338367646893.67633,254785008859.30954,0.028,0.5921670903901434,3.5312039736105065,102479827874.29628,0.6492077422763823
1590,477176681986.14856,474800048696.80383,0.028,0.34716158267641317,5.913057007679477,99695821936.431,0.5028321963382288
1591,189505735566.6358,42473893648.62784,0.028,0.3345605794042221,4.168704807412527,148899424528.60248,0.3721476675087106
1592,822765988516.645,322590750807.55176,0.028,0.6909773999915757,9.257192731662888,191101059620.41583,0.1864035828605365
1593,594385213211.5969,48230815585.88277,0.028,0.6227729095386961,4.088056336226604,512400638393.0065,0.6831722272739433
1594,232562899614.76843,130963329548.65561,0.028,0.6698059907273873,2.017758357815276,99281661032.56311,0.8252292378104858
1595,214200564302.10114,211107374249.67056,0.028,0.5706589522323066,6.229029945754542,41706598823.23845,0.35221315467560815
1596,818566886686.4349,208501335757.7833,0.028,0.5006242213049338,6.221428780281279,484109158961.423,0.5590953934920696
1597,539150344969.83826,66364880054.18626,0.028,0.4092143467905973,5.746048920939752,462719170313.7608,0.44193617954592374
1598,56000465289.23285,20499720062.663803,0.028,0.10229201539319749,8.64277407293708,39728547837.757614,0.11009358823511331
1599,622707871439.8468,536190362321.1802,0.028,0.4533704937124332,2.8644129285201174,168056087940.37775,0.690422742902832
1600,551573515459.9701,378507182857.3553,0.028,0.5833134225229418,4.232522284519196,174126100771.06622,0.5950230942378458
1601,294432927047.56775,240410581143.35953,0.028,0.15277730450113425,1.7785063519105813,64722131947.155334,0.3840405942280612
1602,860158246160.6476,575778289207.9591,0.028,0.6111080456693864,8.134662439029695,186587829606.06894,0.2514568954577797
1603,951759736987.8295,333932939015.3254,0.028,0.7657406150310168,9.221858079314899,195056771841.48825,0.10378949180470332
1604,625665610133.3036,419917004418.83295,0.028,0.2482928292346051,9.891088352746323,205510555355.44205,0.32305283555872116
1605,959734521266.3208,303432257771.22186,0.028,0.5314018531970209,3.3431346694142916,599050877377.2922,0.6138396197341869
1606,283733620661.6295,283700232371.11456,0.028,0.2062918432053305,9.757712470346325,46898211882.13693,0.3935844293434552
1607,687933790536.9536,218614644649.98337,0.028,0.38695428850839764,3.9838942674495277,459062309784.8711,0.4461030716195182
1608,222632165534.09152,188387835126.21924,0.028,0.12497657440392826,1.9780787276435792,42662068240.04994,0.35108260115328094
1609,465744351424.4964,327500644902.0722,0.028,0.47638234556639714,4.772910679041213,150800251939.22287,0.5492633138541057
1610,360120287463.0037,337890340842.68317,0.028,0.2791986087790356,7.197611400504501,77421692702.66333,0.4387493173720789
1611,47560919164.3314,41996938698.199005,0.028,0.7528721593158989,8.741782933611494,5771730257.786038,0.029099389130439482
1612,889576017165.6127,664523943533.0931,0.028,0.7678997617803832,0.7709284063163333,291266701721.9009,1.2126704817673626
1613,80010921177.29372,39471338314.91782,0.028,0.7390011997914344,4.738227400919464,25495868713.566063,0.5468282537608982
1614,983044197681.441,398357839989.3807,0.028,0.4101445201190992,0.8092427726249733,593021508876.2483,0.5383178984023893
1615,451919180459.00995,364948029712.98175,0.028,0.15211810733553596,9.527471778153043,106687662704.02242,0.2803986822901614
1616,101971934929.33656,70447122820.80531,0.028,0.48034767536234246,4.956920990534838,33175955984.90702,0.5412862722360762
1617,17119695449.205244,16928829369.681412,0.028,0.7282608902249544,5.923159958668544,2784290396.0621953,0.1891081794104054
1618,146760391094.29407,15899986682.937695,0.028,0.7093168436948363,9.628491163914793,60894307603.79416,0.5460608020067783
1619,117193157483.34132,65496515312.425804,0.028,0.33735542987249434,2.024945529793312,54192494898.235,0.4808127429013111
1620,197855693286.05832,3837087799.658364,0.028,0.6025191956063222,1.1296764535099515,194138076512.856,0.6139924312477723
1621,483239587536.1429,452217753508.9839,0.028,0.40573068671929524,4.772625747224181,114235653454.93512,0.5538869162937955
1622,161372307485.3645,33166872605.534115,0.028,0.5310750059440931,8.832944167786108,82664924299.89996,0.5552125708804004
1623,444170612944.68585,105048918071.45343,0.028,0.5724342355867641,6.712830838932096,233146954529.9294,0.612007162122508
1624,457685445386.81744,197881131240.33624,0.028,0.3824214249410034,3.2246926886439367,258750231213.57425,0.47068183147508635
1625,977462936546.3282,769456843926.359,0.028,0.2102506764081568,4.443053151374135,270662641804.93564,0.38469482306709446
1626,262635154288.9774,85591749920.18758,0.028,0.48509991393213714,0.8133226660943892,178757211957.30133,0.6001116567660523
1627,768506446724.2258,178915357608.7342,0.028,0.7441478086327166,3.7069557662800223,435275882809.2429,0.8254913060484238
1628,944658870587.991,673345518450.4332,0.028,0.35813981612233736,3.2003830890234446,323488135420.08466,0.541155211976868
1629,534068218980.124,497424808749.0493,0.028,0.39280603489565225,0.6841621868354301,85122267067.44528,1.2314133051098008
1630,351163234323.4707,247936004933.50558,0.028,0.5708874159532139,7.57944668062573,82713288579.67198,0.32920772689828093
1631,603029101951.7217,487442538961.25757,0.028,0.19596580074837017,2.1134927959680176,144340212170.26956,0.4461964491966205
1632,678541975733.4353,173688268518.86566,0.028,0.2107833307547155,1.5833883634784536,512385905367.62524,0.2513018045798161
1633,770052690371.0186,316320438249.0908,0.028,0.40313407607813556,4.78102268250425,420605004047.7359,0.47480976323863633
1634,138899445047.3086,126070969112.39223,0.028,0.5073406822155015,0.42195974262726255,23952740882.533195,1.5071346839171493
1635,597747660307.1792,538166737899.019,0.028,0.6809933225297735,2.055558189756541,157497260199.7825,0.8629674747629422
1636,110423861486.65977,88604976014.42073,0.028,0.798441736460604,7.0021663243775585,16285948161.460716,0.07376576006139135
1637,689694859478.6296,11116227556.638256,0.028,0.23598535163658133,9.262523095354295,681118005767.9711,0.23892045198162748
1638,315411773342.7155,177649351707.1043,0.028,0.3924825995624083,5.448176535736065,130460128865.18109,0.4751665832276728
1639,854289664069.4218,844700945699.8668,0.028,0.1572520453756951,2.563894133493135,94149455744.64343,0.661023366281021
1640,807038842444.7181,250851888848.358,0.028,0.15193435735989808,2.3518676946402057,572173754741.6781,0.184068217881042
1641,972280849175.2245,494613336971.32355,0.028,0.6191611720196496,7.021477761715013,284283878241.2592,0.40885996787359924
1642,7717308904.318435,2532928881.353002,0.028,0.5087881361320498,2.9420191746309037,4910135490.258485,0.5937136559342936
1643,10388788101.410019,9518903495.485569,0.028,0.15814468951494315,2.9233994644528187,1649715769.6779366,0.4856436040245827
1644,935276267347.7876,869270651909.8159,0.028,0.7087010920952098,4.255100881299225,198405880853.7221,0.4427384723474264
1645,781539648119.1462,386299115503.04236,0.028,0.35167558761432216,0.10409333097662063,396364805936.13885,0.5246209097789497
1646,926469394208.8624,905868443028.4902,0.028,0.7702608876386815,3.273330999105622,197591532609.60434,0.5385730858110833
1647,642951060308.6327,230996919151.60904,0.028,0.7776335669488936,6.360468524224949,186159503980.43964,0.3776582244697712
1648,978608000148.4662,636989173688.4353,0.028,0.36741724743760173,2.6176013304365244,377516408193.08167,0.5440173384921408
1649,829550511235.882,616345636997.5774,0.028,0.3435728077013226,5.703883919182676,259637533220.22034,0.46216583394105415
1650,655865398381.1136,140751498983.0922,0.028,0.37439661147826975,4.350432457479555,513032778251.358,0.41496550778694014
1651,732056714002.596,190181983553.93936,0.028,0.2693457987613474,5.641974875670237,554318879157.342,0.29799497442265954
1652,317546156980.3824,304098167872.9147,0.028,0.14294405119004897,3.9783238070970643,42898067675.3829,0.48323785040847256
1653,331097471822.3518,289334003808.8335,0.028,0.7292661406956923,4.123736604997235,73801039806.86865,0.46032321958455175
1654,842645303180.4662,307964214180.20795,0.028,0.10347249859308127,8.897771175117109,599129715793.9412,0.11075957235927816
1655,467067955607.3718,66234671868.26314,0.028,0.48374201432327213,1.1012401144856598,402828257282.5646,0.5404467759402549
1656,685558124892.4884,408402869076.10864,0.028,0.35808162373313024,8.621440129532834,241473518101.67813,0.3977158875888321
1657,644389758124.3938,39171933708.06526,0.028,0.6456015429289524,2.923729271658692,597813833735.1792,0.6837468043826446
1658,383813904863.0412,208357148681.58728,0.028,0.3350686136118224,6.091382222283449,168011144307.63788,0.41272541188100137
1659,715890616838.0964,225066363283.1552,0.028,0.556883158194425,0.8264487045668024,494423688131.20764,0.6795360799217429
1660,26468238556.574833,18140614700.187134,0.028,0.4063912395064837,5.339441274874975,8959050432.001854,0.49923072200868174
1661,676492780232.9982,351337005720.23145,0.028,0.24474166238955627,8.855783019301048,309128404761.9972,0.29803208413601545
1662,649226342801.9205,238178732529.009,0.028,0.36693602939595193,1.3431068843628295,418738441623.49414,0.4603282720130386
1663,594387333495.7507,250291587977.26312,0.028,0.48441281151727356,7.071544885615147,251167836979.39032,0.49905953351863785
1664,105641090335.2588,61605724556.43257,0.028,0.6986480020365153,2.207556034058498,42440117747.00174,0.8270397015143448
1665,454763612743.88007,20164977446.761963,0.028,0.4165172706785124,7.655798229179091,430117604527.80493,0.4348215701886767
1666,6883579193.320644,5150818604.308356,0.028,0.443206625336933,6.423210933896717,1970738902.78864,0.46639989755379546
1667,190470343654.22433,112346844385.6351,0.028,0.7445630181593976,8.82482068400181,31136578737.068195,0.06914812413256477
1668,506168450509.2926,142860503889.034,0.028,0.14651374438502837,6.523998234308017,386607303979.33044,0.16195795474221455
1669,725859151020.832,346385497155.65247,0.028,0.570093127400278,9.97676750612285,186523211452.9758,0.2725715766728566
1670,660702489504.2124,363204712773.43146,0.028,0.537626080908417,8.93355440602932,180128013969.05536,0.34089645138628005
1671,787537480937.9121,307851266944.60815,0.028,0.25200899597253373,1.6750935713260353,493442205164.45636,0.3214937142846672
1672,262568067992.7025,126481220243.93808,0.028,0.23493458741514486,4.247800436321776,143133640231.41595,0.29712610957047564
1673,531732149399.18933,481724625413.021,0.028,0.23886537282177486,4.5989705627258,113740343851.69145,0.4868377143154982
1674,191487453929.1906,48429879796.57529,0.028,0.31355356511016363,7.378486845182824,137350052466.3039,0.34521359891461884
1675,154210725144.03815,143456764889.07504,0.028,0.48868403731802057,0.8341025564735153,29803047719.811684,1.2132176721758383
1676,988846487372.2173,566169014719.764,0.028,0.22346568454045662,3.546551801539987,454388320799.9509,0.3132954744763353
1677,483949602866.252,194042123126.65118,0.028,0.7077706240518439,0.48472315560865664,291427895481.16327,0.9190976193525423
1678,86350550168.24152,61056631315.786156,0.028,0.3108021090188937,7.025583015417318,28000839047.900352,0.40723171987280626
1679,816237702332.5482,564107410447.6259,0.028,0.44958451696659696,0.6375333498653047,271824992780.36682,0.8275758717401954
1680,491412124127.98096,276862863051.588,0.028,0.594483832052039,1.2650280997514343,222046110569.74524,0.820370454104131
1681,739533199874.6633,388969992803.4151,0.028,0.5927812497541636,6.3927854600263245,235449004197.52826,0.47429169401133137
1682,818659679028.5366,293997275091.0086,0.028,0.30883226161292143,2.359466878482545,539149665161.90674,0.37566161701536216
1683,467307775312.5861,393632184392.47125,0.028,0.7709950276748077,9.017878734420975,54378826602.86855,0.01907858675752447
1684,166773989808.85318,18712437809.86849,0.028,0.41660752089378705,6.607679304327801,142199509680.1172,0.4512261782916456
1685,251881711976.5188,68608366862.138664,0.028,0.27122225766313307,3.2559766599090247,188558728602.63544,0.31232929669017057
1686,40828049069.37518,827111605.0788237,0.028,0.247101435692765,7.36780226087395,40155116684.34618,0.2511765599568614
1687,990443251041.8612,846095941436.9675,0.028,0.421810612150574,4.713845555939726,264277137837.71146,0.5483240062754772
1688,42716783771.349976,8512800961.3048725,0.028,0.40488652530179325,0.17370472187759894,34245286268.396908,0.4770276740017196
1689,903377274895.2734,765148020963.3535,0.028,0.6947394378655132,5.942018063412738,175747601437.1146,0.27048615252130764
1690,691847577255.1941,129870930717.81354,0.028,0.5591659876806673,9.780957170565674,322032659087.47833,0.5384598225534278
1691,523820214502.0116,240576701248.25177,0.028,0.5583877536720891,1.2583404442181334,284841454377.5807,0.7267237597973475
1692,655986442440.4852,141393597117.89584,0.028,0.594037038217403,2.0630277763896876,503011260359.4251,0.6717446508653673
1693,55791784568.863594,27376475164.021275,0.028,0.5792804542391362,3.6011058479671254,24639994271.18917,0.659440345076634
1694,647021703110.6501,525142868472.91895,0.028,0.42051099217674814,9.442063726155991,149168977579.30786,0.34035735349614776
1695,218339631704.35553,143103983990.9533,0.028,0.3910296533118285,0.04246735243216551,75405709643.95596,0.7495904298119532
1696,510487096092.5727,275270204540.12494,0.028,0.1383181423753509,9.005314910175501,253887921533.1031,0.169649148408969
1697,44322064613.11057,36893705550.39704,0.028,0.2555077149846825,8.453526936790189,11144377180.24503,0.37700375320838536
1698,161292930556.3563,23400166538.64707,0.028,0.5706595176720902,6.247624606880803,108952020330.5581,0.6503525139609072
1699,347699505622.98206,184523973231.09937,0.028,0.30962834667340433,8.635871949242373,145098643220.88333,0.3644088250866061
1700,747656476345.327,69142997464.99425,0.028,0.5590324097677966,1.9421608597450757,680916837033.7489,0.6006029776133391
1701,293237419057.14996,232730537448.46335,0.028,0.5106500728483333,8.925743497851473,62316292970.359215,0.2847210413877145
1702,931000039624.3612,281753460333.3964,0.028,0.5240336952462916,4.132312995502156,567283510367.0515,0.5983340327387459
1703,733982377099.0793,583264183105.6945,0.028,0.27265266478037287,4.3570292480168655,208431401742.41043,0.4593545125529576
1704,670213265157.6654,427919414154.2139,0.028,0.21027243583617922,7.78677387009135,253979411450.8009,0.29037817653375997
1705,719674399042.7567,5852641624.404983,0.028,0.6983467839301417,6.300300651490292,689466251382.5684,0.7282368001942052
1706,787254738556.0265,445151014019.18604,0.028,0.7160816636287507,0.9199105439485636,353929577966.3948,0.9893826690839993
1707,53038131180.34561,41300871525.18141,0.028,0.7489725416259346,7.08562751924198,8742446709.687654,0.12020908192250991
1708,973923004143.8743,950761700619.6082,0.028,0.6289246806669034,2.8787984920584013,228421590929.0055,0.7124739184057123
1709,129531983524.70435,127840521936.05421,0.028,0.6885844235159607,9.073857630984103,16052150859.933767,0.04654175211803131
1710,440272777488.9808,284648259757.1611,0.028,0.5274725744923289,2.387509040980771,169350341601.98676,0.7059767666756167
1711,163684048576.64874,137960098651.83212,0.028,0.702944943406357,4.379794335122784,37654263693.37328,0.4602666619253652
1712,216321334815.6441,78451541392.14182,0.028,0.34883159713855283,4.813014784339431,134056325851.00592,0.4060127185364835
1713,349914095450.7824,314407931520.8848,0.028,0.770354663400854,4.359088731940609,70616816602.18187,0.3639760544363345
1714,263710921520.97968,198811988903.73572,0.028,0.4366535997252867,9.98968792462936,61894793876.92874,0.31844139640947283
1715,389848986233.4249,88553623706.6799,0.028,0.2778793769799932,4.282122567750537,309195381599.46716,0.3098383482965452
1716,958055804563.3123,373054691422.2317,0.028,0.34172517177318334,0.2924305037302253,588043228683.9607,0.45690580319587504
1717,83892810693.3823,6769609791.994283,0.028,0.2239463316109135,3.7025642444893108,77789863609.6638,0.2390633369267358
1718,807686464081.2067,725005132895.345,0.028,0.3872263353677864,6.158345446633858,195751884014.22052,0.47834982888052135
1719,63173537084.78897,24539483866.087193,0.028,0.5480019796302944,5.248928410841729,29548032491.78458,0.5907153897204492
1720,957051773143.8463,812260844113.093,0.028,0.3069416472988792,8.264958492283462,237347284724.9467,0.40092941558805634
1721,582588057055.466,177602964632.9711,0.028,0.5855479193842794,7.265121879186633,247151693646.75705,0.5480389397821254
1722,575834666920.5876,236960278617.459,0.028,0.5736670082081953,5.38051931362032,247189981004.16965,0.5895291282709261
1723,390210378687.3804,240134868821.46088,0.028,0.5255861993035627,5.223075976793829,133051100579.93744,0.5412984828181497
1724,944104354944.2905,889865459324.858,0.028,0.3111095706795263,8.157286524179975,202898983942.05838,0.41456115049904185
1725,890541426272.2031,556398134687.8091,0.028,0.47452654245769665,5.399976568800497,312043747602.6457,0.5232252803776489
1726,22597666233.711662,9950966771.251812,0.028,0.6848138398154713,4.1564650801309035,9065780485.417004,0.6712904848192524
1727,494061516776.1142,329812492708.1723,0.028,0.5922947758192081,4.765255998171515,151476549387.138,0.5524829231047272
1728,973564855917.3097,190098229951.42743,0.028,0.14344386694047598,7.808316456586658,820635070103.9132,0.15468487121882904
1729,276496559445.6983,248183500933.44003,0.028,0.6372860023680381,6.357026838687185,53419923866.57248,0.286239448280987
1730,612549408020.9963,417581468343.0067,0.028,0.17346438873725756,3.4937619270111884,220434439284.40952,0.2853732080473205
1731,404931834240.6057,62964863738.87239,0.028,0.40583631597301484,9.151654760306569,291659292448.509,0.45227324971301675
1732,899029528327.2753,496674036254.82446,0.028,0.49547946709582324,9.69687664060406,251147024939.85004,0.3415754909361315
1733,726398896184.6686,659251441613.4843,0.028,0.3564610390908939,7.192341924902667,169238164119.4309,0.4395419436295594
1734,593298649443.527,220540649516.3543,0.028,0.566402866092591,3.249032070012428,330366832550.5849,0.6582148600785568
1735,329477321827.68823,150548202827.52005,0.028,0.1603316652985667,1.5557804028631523,185342589684.61136,0.21779076403673775
1736,257757069546.65,250289775465.24463,0.028,0.21356538764642788,1.671818772411466,32720493811.749832,0.8039284941354102
1737,853653016219.6708,101533965214.78493,0.028,0.7520492698928232,9.03396653266118,325700639274.9581,0.4902504280592746
1738,494763141624.35486,430540870150.71185,0.028,0.4447275647966218,7.046133633403588,117091363447.49194,0.4230159540188093
1739,563014459590.3784,300642005491.36334,0.028,0.7019219408491423,7.487940296855815,127860307527.90819,0.23738322719259827
1740,148840277406.8427,98608659956.42831,0.028,0.29667899390607266,8.564978194867146,50076039164.29865,0.3692769810182282
1741,261989594394.17578,232959474102.92755,0.028,0.2194593893702589,0.038118024529189894,29287181769.14737,1.0718146320111606
1742,127290893403.37682,111208347338.34402,0.028,0.23619660640690546,2.065146238442391,25738139240.215828,0.5932203222395306
1743,189280708996.66,47106187787.83178,0.028,0.7024806933672061,9.438712090459449,54530295398.08383,0.27946827541131863
1744,19064583929.112892,940250240.6016574,0.028,0.4805003022692822,8.827862746454079,16640564564.855116,0.5281157926372307
1745,673147683932.4597,353738775310.19446,0.028,0.4710467325131783,9.646352935967304,206249782766.4935,0.37348796296821934
1746,911853404875.0553,154650462114.80704,0.028,0.2902151715199407,1.838904726221055,764962208845.0613,0.32866514300970484
1747,423991567567.1082,341987182742.62616,0.028,0.5532545761926336,7.169608456350915,94748149340.07082,0.34508773332589954
1748,911107270611.2617,344922936235.3711,0.028,0.43266769796340077,8.19697275633233,419589430987.91125,0.46022711508663816
1749,376039346106.6865,97817556544.8546,0.028,0.4724595096582114,7.24278982864097,214618699132.19833,0.5226374687885879
1750,562472497716.9132,49391438140.41924,0.028,0.6068698325949549,2.730552678199452,507656106649.27277,0.6509360389541505
1751,665342389358.7485,353762811312.74554,0.028,0.18413591591004608,2.6351406520014056,333796494749.5715,0.25548995842222716
1752,169226758026.15808,130292655488.58731,0.028,0.3112795088996909,7.8485568151031275,48193392121.82202,0.40166223008247465
1753,805906238979.8573,681762173158.2454,0.028,0.5861681134115423,5.083305061458729,195249574095.31937,0.47935173343208537
1754,823624803602.4094,771948395495.9595,0.028,0.12392415374610881,7.720243502723233,117246271431.57532,0.36264770062604285
1755,577235077085.8273,566344945049.9485,0.028,0.5844957036479633,0.8275505548005411,110003475481.70503,1.35615974319585
1756,786928501412.6075,153030791282.09555,0.028,0.23368255993882553,6.683484693325212,654480602658.7095,0.2521955697573543
1757,924160485267.2472,839471919537.4894,0.028,0.4516617687646727,6.319532798182016,214885382019.96198,0.4547255046228648
1758,885930555959.2002,21850112454.19886,0.028,0.31133728089611257,6.157788924127261,867534121275.9904,0.31774361404366774
1759,162063519693.55304,134013705304.93803,0.028,0.7890161837258624,9.460761681461964,17279305745.206444,0.009361063695969918
1760,731818371036.2599,575640376679.4476,0.028,0.49064055667125117,7.229407979659321,181172576679.2885,0.40143381022680263
1761,430253267601.4631,400166086043.3666,0.028,0.7789888273670984,8.573806673265342,48278970593.934494,0.0195195520293916
1762,971443663549.5228,216318050225.9172,0.028,0.297510228745532,8.382391252960996,728973237314.7892,0.32310863920786564
1763,157571962784.6427,47318905723.34307,0.028,0.7113095014350653,6.909948357181804,54127127082.63898,0.4764289891191263
1764,538747363609.94946,486942287286.77905,0.028,0.10967874035711524,1.6252563916747171,71256013782.80789,0.4297781114774265
1765,474897233156.8877,296303755335.9761,0.028,0.16195908759848235,0.23604532941389084,180545371703.73383,0.28881791913430876
1766,513844881211.6109,42753378786.317764,0.028,0.3205582380127049,4.717889183320736,476124679175.3912,0.33995358257504016
1767,323069545834.93756,142094232542.26974,0.028,0.6002769561972763,4.3963091363583775,140476257158.22458,0.6386863012888978
1768,783698696187.4764,577410061461.3953,0.028,0.7242095076089456,6.556581761948272,150832914706.79028,0.20724367158761745
1769,608004041954.1589,249655086995.99326,0.028,0.3357645667936884,6.624756627114991,329347313415.7946,0.39034788096744066
1770,230221324071.53732,12076514084.929762,0.028,0.1989204868208912,3.4428015566309553,219254616070.92722,0.20830810463473753
1771,395441089422.7683,210176675181.30527,0.028,0.7576043166362039,7.800702549315707,76552139314.08842,0.1330530112568728
1772,268652643652.897,46640149266.16797,0.028,0.519757174567405,5.826101391775314,187715650786.94913,0.5864572499014182
1773,447243103269.4142,380594699765.7538,0.028,0.19320751404027744,7.010847413838128,103718903291.46109,0.3617098238162983
1774,208031865738.01566,8525463591.7546215,0.028,0.29577724064178135,6.477310561056077,200905054349.55334,0.3052994525401929
1775,209533032955.3091,135219233071.50258,0.028,0.23335808471012767,3.203714416281873,81840030399.1462,0.36025270236638623
1776,80508174262.91458,25032585834.006107,0.028,0.1048045430728005,0.4012145954369139,55755231020.63533,0.13255314810452926
1777,551259802595.2429,416959074535.95276,0.028,0.7535847645510291,8.60535136565015,76078108750.19006,0.044132975593196004
1778,575257107360.0299,278649296988.8321,0.028,0.5790838164343814,3.8367506580225124,251457739320.99744,0.6487108570446337
1779,500795286662.2656,203559368193.5703,0.028,0.7413370988928084,7.990895789708314,116909352141.40118,0.2043191048843516
1780,485781385413.3123,396675464108.71124,0.028,0.6975584520804858,6.082026172618756,95450503279.05681,0.2623389887099008
1781,653995177778.0138,651180180040.2753,0.028,0.599914152686777,0.28600789858556214,81399908497.24246,2.303945246348108
1782,149177238690.33124,84384481600.66235,0.028,0.6639608868344941,2.562367292202366,60628414223.699356,0.7733411946462055
1783,883896010278.797,169677310734.58423,0.028,0.7753638599812286,6.956140972406369,332845341532.34503,0.5407308610795857
1784,569487991199.4274,140135353027.59555,0.028,0.7180496120177031,5.578822202918531,254821954011.69037,0.6800197645092066
1785,743139826353.7594,449572484884.1873,0.028,0.38861198083012916,9.94556441995502,231288533720.98474,0.3735146002253397
1786,409378122449.74414,61196931250.966225,0.028,0.11850244384997016,8.955996696652587,361753824681.7785,0.126557286437234
1787,116302039430.56459,38930942997.32756,0.028,0.2742824792968231,0.6160483461946835,78036869251.34055,0.34911679884384156
1788,970484218010.9785,128673741930.64543,0.028,0.5285679259024056,4.784356115693129,777102510800.0181,0.5864537759553501
1789,825706024816.705,322472795039.6015,0.028,0.6748630151867195,2.0772783510360586,459035982071.8085,0.7996617772406904
1790,631114806984.5203,32733096367.94511,0.028,0.4917392411142393,1.0678569544491008,599345940622.7681,0.5164816428132691
1791,317628442619.28156,58763233181.12005,0.028,0.6182756349196293,1.7911240308292113,255939958380.43414,0.6923457050253077
1792,940379213597.4159,142369854715.37695,0.028,0.7324686151586778,9.395353575719007,323970686094.3663,0.3938455814719774
1793,929485093210.9231,149090838444.14578,0.028,0.13937919408471194,6.719553852460811,805962384358.5873,0.15150814063715073
1794,816074353612.2439,313054879122.40125,0.028,0.12364392117200027,9.992059094340505,558652368004.0598,0.13120144969811098
1795,981307781711.7101,157053115015.2822,0.028,0.2904634660756473,0.5935551713385652,826843247874.3485,0.33208273350107037
1796,750595929064.5769,420539764943.5414,0.028,0.13653790419171755,7.970579599424127,362507090364.67993,0.17272889074894152
1797,46863486816.92262,28790449167.058064,0.028,0.5439117867170256,0.948215469717056,19228459516.393517,0.8293888590557361
1798,885918864770.3103,352997882699.6206,0.028,0.6761599447690915,8.154409478113362,239305857968.55798,0.3017645460009667
1799,56459039064.32772,43176582630.35872,0.028,0.7813894456111259,9.448955821112326,6497571064.696539,0.013458739902602813
1800,160230988972.4506,145077739568.01385,0.028,0.4507150453611669,3.2746667256476027,40431644829.984085,0.6655447957952776
1801,265231613054.30734,196465873986.86206,0.028,0.5238793762569502,5.605393581647103,74593187274.27884,0.49483512179121764
1802,176959304631.71884,125824025859.59523,0.028,0.26755320476196254,3.1002865145142624,59590780777.03294,0.44251385733578835
1803,599215656956.0006,547717463976.5288,0.028,0.1515952164777498,4.351220776489939,101347684748.07593,0.4188739378500327
1804,30673626353.91084,18322676715.247112,0.028,0.14429242792647307,2.4906444353066473,13490931097.593159,0.21738267926979496
1805,507304580358.44586,418025781595.3308,0.028,0.7828105100726452,8.548470315895269,61867734505.61743,0.02470853203572427
1806,79833419107.16138,74542432018.07417,0.028,0.35054278494072044,0.31558332628597774,9218725514.757843,1.5666864734990034
1807,254232262870.31723,63924700372.32053,0.028,0.43668257583752046,8.124764638659753,148649701076.36798,0.4835308028028419
1808,674005275777.995,454501274912.17316,0.028,0.29097794152047346,9.324904573988457,217469251663.95233,0.3577833158255777
1809,23876345525.957848,14743669363.789333,0.028,0.1821852325533219,8.378186216796822,9523997141.633003,0.2480869174269391
1810,113098698504.9636,89883056019.99008,0.028,0.3973635057482122,5.350630520218376,32518267358.151394,0.5058101932469574
1811,899410405838.2286,188551069702.6313,0.028,0.45648904676071556,0.28696015226944493,712368252050.5714,0.5396334110396137
1812,3801351423.33252,2437562417.222333,0.028,0.762324527398021,3.098029507033732,1213471665.5977285,0.7014015619968874
1813,754077981551.9772,181415424408.34082,0.028,0.6477147369737934,5.184707023853744,402061573963.8575,0.6998633524542818
1814,624215065656.6735,448272921662.1513,0.028,0.5660415165018287,0.11525080107309377,178772916786.1433,1.2283341553476594
1815,249640141738.4616,55312268356.09912,0.028,0.559227825588704,8.98648376160155,114267958217.95775,0.538132241671244
1816,350551218156.3854,163734385139.5093,0.028,0.3449645894548468,1.9100202272017497,192336091284.42288,0.4550687810916282
1817,714097168618.512,456729024198.1836,0.028,0.624194027249632,7.532231066148103,165849838285.9974,0.2932192026128857
1818,194503347010.24854,164014322370.40225,0.028,0.15903290275329102,6.54745424648745,43619841975.72388,0.3275552440723954
1819,62303127376.367386,59240299349.51546,0.028,0.16611862207354958,1.5674271614910948,7264212838.45734,0.703791123469933
1820,786799841177.7891,720965089368.8522,0.028,0.2995632241012642,9.411605998771956,170343933861.6371,0.38019359850449974
1821,193065374559.6194,10868060020.235159,0.028,0.4157286669303256,5.776234685798584,182288154307.09006,0.4344357993156462
1822,16985060832.409658,4748201053.529938,0.028,0.4904695652454739,8.258200153061129,8413805746.021815,0.5148165562213566
1823,563637352179.7601,28954536102.244503,0.028,0.273571067833828,9.870681180994918,540453262094.29755,0.28242748805403095
1824,634185351838.8251,172103945063.88235,0.028,0.3727308419919132,4.1548824848614885,457423069103.9389,0.42155196240482495
1825,241728494028.86786,180136439215.24072,0.028,0.21180325730934485,9.179898766002955,70319028314.99718,0.3152353116943399
1826,878626641389.4453,156528899852.26337,0.028,0.1991540435942971,6.172700926460741,746343506126.2577,0.21654568171576943
1827,807611343528.751,648083433382.5908,0.028,0.7824323302787431,0.8030676538566421,241830095956.8836,1.2562270532203272
1828,165230261935.37692,80275085608.34328,0.028,0.22898926265135544,4.678778959273798,89331820678.58044,0.2880868017547254
1829,645761035748.6698,252396888113.13364,0.028,0.15351433590777464,3.84493230284353,418581121609.19293,0.1857243841051213
1830,863269733109.6807,518536575395.11694,0.028,0.4836587597496731,2.826230378988101,356483142809.28955,0.6322773512055543
1831,434285399470.1888,399100909869.7449,0.028,0.1724659014997441,4.60289611305999,77457019290.68478,0.4400488119144993
